_id	name
OJ	Fly Jamaica
OK	Czech Airlines
OM	MIAT - Mongolian Airlines
ON	Our Airline
OR	ArkeFly
OS	Austrian Airlines AG dba Austrian
OU	Croatia Airlines
OV	Estonian Air
OX	Orient Thai Airlines
OY	Andes Lineas Aereas
OZ	Asiana Airlines
P0	Proflight Commuter Services
P1	PublicCharters.com
P2	AirKenya Express
P4	Aero Lineas Sosa
P6	Pascan Aviation Inc.
P9	Peruvian Airlines
PB	Provincial Airlines
PC	Pegasus Airlines
PD	Porter Airlines Inc.
PE	Peoples Vienna Line
PG	Bangkok Airways
PI	Polar Airlines Ltd
PJ	Air Saint-Pierre
PK	Pakistan International Airlines
PL	Southern Air Charter
PM	CANARY FLY
PN	China West Air
PQ	AirAsia Philippines
PR	Philippine Airlines
PS	Ukraine International Airlines
PV	Saint Barth Commuter
PW	Precisionair
PX	Air Niugini
PY	Surinam Airways
PZ	Transportes Aereos del Mercosur
Q2	Maldivian
Q3	Anguilla Air Services
Q5	40 Mile Air
Q6	Skytrans
Q7	SkyBahamas
Q8	Trans Air Congo
Q9	Sky Jet M.G. Inc
QB	Faraz Qeshm Airline
QC	Camair-Co
QF	Qantas Airways
QG	Citilink Indonesia
QH	Kyrgyzstan
QL	LASER Airlines
QN	Air Armenia
QR	Qatar Airways
QS	SmartWings
QU	UTair-Ukraine
QV	Lao Airlines
QZ	Indonesia AirAsia
R2	ORENAIR
R3	Yakutia
R7	Aserca Airlines
RA	Nepal Airlines Corporation
RC	Atlantic Airways Faroe Islands
RG	Rotanajet Aviation
RI	Tigerair Mandala
RJ	Royal Jordanian
RL	Royal Falcon
RO	Tarom
RQ	Kam Air
RX	Regent Airways
RZ	SANSA Airlines
S2	Jet Lite
S3	Santa Barbara Airlines C.A.
S4	SATA International
S5	SETE Linhas A�reas
S6	Sunrise Airways
S7	S7 Airlines
S9	Starbow Airlines
SA	South African Airways
SB	Air Caledonie International
SC	Shandong Airlines
SD	Sudan Airways
SE	XL Airways France
SG	SpiceJet
SH	Sharp Airlines
SI	Blue Islands
SJ	Sriwijaya Air
SK	SAS Scandinavian Airlines
SN	Brussels Airlines
SP	SATA Air Acores
SQ	Singapore Airlines
SS	Corsair
ST	Germania
SU	Aeroflot Russian Airlines
SV	Saudi Arabian Airlines
SW	Air Namibia
SX	Sky Work Airlines
SY	Sun Country Airlines
SZ	Somon Air
T3	Eastern Airways
T5	Turkmenistan Airlines
T7	Twin Jet
TA	Taca International Airlines
TCX	Thomas Cook Airlines
TD	Atlantis European Airways
TE	TEAM Linhas Aereas
TF	Malmo Aviation
TG	Thai Airways International
TJ	Tradewind Aviation
TK	Turkish Airlines
TL	Airnorth Regional
TM	LAM-Linhas Aereas de Mocambique
TN	Air Tahiti Nui
TO	Transavia.com France
TOM	Thomson Airways
TP	TAP Portugal
TR	Tigerair Singapore
TS	Air Transat A.T.Inc.
TT	Tigerair Australia
TU	Tunisair
TV	Tibet Airlines
TW	T
TX	Air Caraibes
TY	Air Caledonie
TZ	Scoot
U2	easyJet
U6	Ural Airlines
U7	Air Uganda
UA	United Airlines
UD	Hex
UE	Nasair
UG	TunisAir Express
UJ	Almasria Universal Airlines
UL	SriLankan Airlines
UM	Air Zimbabwe
UN	Transaero Airlines
UO	Hong Kong Express Airways
UP	Bahamasair
UR	UTair-Express
US	US Airways
UU	Air Austral
UX	Air Europa
UY	Air Caucasus Ltd.
V0	Conviasa
V3	Carpatair
V4	Vieques Air Link
V7	Volotea
V9	Citywing
VA	Virgin Australia International
VB	VivaAerobus
VF	Valuair
VH	Aeropostal Alas de Venezuela S.A.
VJ	VietJet Air
VN	Vietnam Airlines
VQ	NovoAir
VR	TACV Cabo Verde Airlines
VS	Virgin Atlantic Airways
VT	Air Tahiti
VW	Transportes Aeromar S.A. de C.V.
VX	Virgin America
VY	Vueling Airlines
W2	FlexFlight ApS
W3	Arik Air
W4	LC Busre
W5	Mahan Air
W6	Wizz Air
W9	Air Bagan
WB	Rwandair Express
WF	Wideroe
WJ	Air Labrador
WM	Windward Island Airways International
WN	Southwest Airlines
WP	Island Air
WS	WestJet
WT	Wasaya Airways LP
WU	Wizz Air Ukraine
WW	WOW Air
WX	City Jet
WY	Oman Air
X3	TUIfly
X4	Air Excursions, LLC
X7	ExecAir
XK	Air Corsica
XL	LanEcuador
XQ	SunExpress
XU	African Express Airways
XV	BVI Airways
XY	Flynas - National Air Services
Y4	Volaris
Y5	Golden Myanmar Airlines
Y7	Airline Tajmyr
Y8	Passaredo Linhas A�reas
Y9	Kish Air
YC	Yamal Airlines
YI	Air Sunshine
YJ	Asian Wings Airways
YK	Avia Traffic Company
YM	Montenegro Airlines
YN	Air Creebec (1994) Inc.
YO	Heli Air Monaco
YQ	Aircompany POLET
YR	Scenic Airlines
YT	Yeti Airlines
Z2	Zestair
Z3	PM Air LLC
Z4	Zagros Air
Z6	Dnieproavia Joint Stock Aviation Co
Z8	Amaszonas
Z9	Bek Air
ZB	Monarch Airlines
ZD	EWA Air
ZE	Eastar Jet
ZH	Shenzhen Airlines
ZI	Aigle Azur
ZK	Great Lakes Airlines
ZL	Regional Express
ZM	Air Manas
